chem_id	short_name	confidence	smiles	inchikey	chemical_name
100022334	sphinganine_YEAST_IS	100.0			sphinganine_YEAST_IS
100022335	spermidine_YEAST_IS	100.0			spermidine_YEAST_IS
100022337	saccharopine_YEAST_IS	100.0			saccharopine_YEAST_IS
100022338	ribonate_YEAST_IS	100.0			ribonate_YEAST_IS
100022339	phytosphingosine_YEAST_IS	100.0			phytosphingosine_YEAST_IS
100022340	phosphoethanolamine_YEAST_IS	100.0			phosphoethanolamine_YEAST_IS
100022341	phenylpyruvate_YEAST_IS	100.0			phenylpyruvate_YEAST_IS
100022342	phenyllactate (PLA)_YEAST_IS	100.0			phenyllactate (PLA)_YEAST_IS
100022343	palmitoyl ethanolamide_YEAST_IS	100.0			palmitoyl ethanolamide_YEAST_IS
100022344	N-stearoyl-sphingosine (d18:1/18:0)*_YEAST_IS	100.0			N-stearoyl-sphingosine (d18:1/18:0)*_YEAST_IS
100022345	N-stearoyl-sphinganine (d18:0/18:0)*_YEAST_IS	100.0			N-stearoyl-sphinganine (d18:0/18:0)*_YEAST_IS
100022349	nicotinamide adenine dinucleotide (NAD+)_YEAST_IS	100.0			nicotinamide adenine dinucleotide (NAD+)_YEAST_IS
100022350	N-formylphenylalanine_YEAST_IS	100.0			N-formylphenylalanine_YEAST_IS
100022351	N-formylmethionine_YEAST_IS	100.0			N-formylmethionine_YEAST_IS
100022352	N-alpha-acetylornithine_YEAST_IS	100.0			N-alpha-acetylornithine_YEAST_IS
100022353	N-acetylvaline_YEAST_IS	100.0			N-acetylvaline_YEAST_IS
100022354	N-acetyltyrosine_YEAST_IS	100.0			N-acetyltyrosine_YEAST_IS
100022355	N-acetylleucine_YEAST_IS	100.0			N-acetylleucine_YEAST_IS
100022356	N6-succinyladenosine_YEAST_IS	100.0			N6-succinyladenosine_YEAST_IS
100022357	N6,N6,N6-trimethyllysine_YEAST_IS	100.0			N6,N6,N6-trimethyllysine_YEAST_IS
100022358	myristate (14:0)_YEAST_IS	100.0			myristate (14:0)_YEAST_IS
100022359	methylsuccinate_YEAST_IS	100.0			methylsuccinate_YEAST_IS
100022362	methionine sulfoxide_YEAST_IS	100.0			methionine sulfoxide_YEAST_IS
100022363	linoleoyl-linoleoyl-glycerol (18:2/18:2) [1]*_YEAST_IS	100.0			linoleoyl-linoleoyl-glycerol (18:2/18:2) [1]*_YEAST_IS
100022364	linoleoyl ethanolamide_YEAST_IS	100.0			linoleoyl ethanolamide_YEAST_IS
100022365	linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]*_YEAST_IS	100.0			linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]*_YEAST_IS
100022366	linolenate [alpha or gamma; (18:3n3 or 6)]_YEAST_IS	100.0			linolenate [alpha or gamma; (18:3n3 or 6)]_YEAST_IS
100022367	laurate (12:0)_YEAST_IS	100.0			laurate (12:0)_YEAST_IS
100022368	imidazole lactate_YEAST_IS	100.0			imidazole lactate_YEAST_IS
100022369	hypotaurine_YEAST_IS	100.0			hypotaurine_YEAST_IS
100022370	glycerophosphoglycerol_YEAST_IS	100.0			glycerophosphoglycerol_YEAST_IS
100022373	gamma-glutamylglutamine_YEAST_IS	100.0			gamma-glutamylglutamine_YEAST_IS
100022376	citraconate/glutaconate_YEAST_IS	100.0			citraconate/glutaconate_YEAST_IS
100022377	choline phosphate_YEAST_IS	100.0			choline phosphate_YEAST_IS
100022378	anthranilate_YEAST_IS	100.0			anthranilate_YEAST_IS
100022380	1-linolenoyl-GPC (18:3)*_YEAST_IS	100.0			1-linolenoyl-GPC (18:3)*_YEAST_IS
100022381	1-linoleoyl-GPE (18:2)*_YEAST_IS	100.0			1-linoleoyl-GPE (18:2)*_YEAST_IS
100022383	1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)*_YEAST_IS	100.0			1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)*_YEAST_IS
100022384	1-oleoyl-GPC (18:1)_YEAST_IS	100.0			1-oleoyl-GPC (18:1)_YEAST_IS
100022449	desaminotyrosine sulfate (1)	100.0	O=C(CCC1=CC=C(C=C1)O)OS(=O)(O)=O		desaminotyrosine sulfate (1)
100022476	N-lactoyl alanine	100.0	OC([C@@H](NC([C@H](C)O)=O)C)=O		N-lactoyl alanine
100022477	N-lactoyl arginine	100.0	OC([C@@H](NC([C@H](C)O)=O)CCCNC(N)=N)=O		N-lactoyl arginine
100022478	N-lactoyl histidine	100.0	OC([C@@H](NC([C@H](C)O)=O)CC1=CNC=N1)=O		N-lactoyl histidine
100022479	N-lactoyl isoleucine	100.0	OC([C@@H](NC([C@H](C)O)=O)[C@H](CC)C)=O		N-lactoyl isoleucine
100022481	N-lactoyl methionine	100.0	OC([C@@H](NC([C@H](C)O)=O)CCSC)=O		N-lactoyl methionine
100022484	N-lactoyl tyrosine	100.0	OC([C@@H](NC([C@H](C)O)=O)CC1=CC=C(C=C1)O)=O		N-lactoyl tyrosine
100022486	urolithin A sulfate (1)	100.0	O=c(o1)c2cc(OS(=O)(O)=O)ccc2c3c1cc(O)cc3		urolithin A sulfate (1)
100022488	sphingomyelin (t18:0/16:0)	50.0	CCCCCCCCCCCCCC[C@H]([C@@H](O)[C@@H](NC(CCCCCCCCCCCCCCC)=O)COP([O-])(OCC[N+](C)(C)C)=O)O		sphingomyelin (t18:0/16:0)
100022489	1-stearyl-2-docosatrienoyl-GPC (O-18:0/22:3)	50.0	C[N+](C)(CCOP(OC[C@@H](COCCCCCCCCCCCCCCCCCC)OC(CCCCCCCCC/C=C\C/C=C\C/C=C\CCCC)=O)([O-])=O)C		1-stearyl-2-docosatrienoyl-GPC (O-18:0/22:3)
100022490	1-stearyl-2-oleoyl-GPC (O-18:0/18:1)	50.0	[H][C@](COCCCCCCCCCCCCCCCCCC)(OC(CCCCCCC/C=C\CCCCCCCC)=O)COP(OCC[N+](C)(C)C)([O-])=O		1-stearyl-2-oleoyl-GPC (O-18:0/18:1)
100022492	1-eicosanol glucuronide	100.0	CCCCCCCCCCCCCCCCCCCCOC1OC(C(C(C1O)O)O)C(O)=O		1-eicosanol glucuronide
100022493	stanolone glucuronide	100.0	[H][C@@]12CC[C@H](OC3C(C(C(C(O3)C(O)=O)O)O)O)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC[C@@]5([H])CC(CC[C@]45C)=O		stanolone glucuronide
100022498	val-leu-pro-val-pro	100.0	O=C(N1[C@@H](CCC1)C(O)=O)[C@H](C(C)C)NC([C@H]2N(CCC2)C([C@H](CC(C)C)NC([C@@H](N)C(C)C)=O)=O)=O		val-leu-pro-val-pro
100022499	gly-pro-hyp	100.0	O=C([C@H]1N(CCC1)C(CN)=O)N2[C@@H](C[C@H](C2)O)C(O)=O		gly-pro-hyp
100022502	val-pro-pro	100.0	O=C(N1[C@@H](CCC1)C(O)=O)[C@H]2N(CCC2)C([C@@H](N)C(C)C)=O		val-pro-pro
100022504	ile-pro-pro	100.0	O=C(N1[C@@H](CCC1)C(O)=O)[C@H]2N(CCC2)C([C@@H](N)[C@@H](C)CC)=O		ile-pro-pro
100022508	pro-phe-pro	100.0	O=C([C@@H]1CCCN1)N[C@@H](CC2=CC=CC=C2)C(N3[C@@H](CCC3)C(O)=O)=O		pro-phe-pro
100022517	1-oleyl-GPC (O-18:1)	50.0	[H][C@](O)(COP(OCC[N+](C)(C)C)([O-])=O)COCCCCCCCC/C=C\CCCCCCCC		1-oleyl-GPC (O-18:1)
100022520	1-oleyl-GPE (O-18:1)	50.0	[H][C@](O)(COP(OCCN)(O)=O)COCCCCCCCC/C=C\CCCCCCCC		1-oleyl-GPE (O-18:1)
100022521	1-(1-enyl-linoleoyl)-GPE (P-18:2)	50.0	[H][C@](O)(COP(OCCN)(O)=O)CO/C=C\CCCCCC/C=C\C/C=C\CCCCC		1-(1-enyl-linoleoyl)-GPE (P-18:2)
100022523	doxorubicinol (1)	100.0	C[C@H]1[C@@H](O)[C@@H](N)C[C@H](O[C@H]2C[C@@]([C@@H](O)CO)(O)CC3=C2C(O)=C4C(C(C5=C(C(OC)=CC=C5)C4=O)=O)=C3O)O1		doxorubicinol (1)
100022526	2-methyl-4-thiazolidinecarboxylic acid	100.0	O=C(C1NC(C)SC1)O		2-methyl-4-thiazolidinecarboxylic acid
100022527	gulonate/mannonate	50.0			gulonate/mannonate
100022528	N-oleoyl phenylalanine	100.0	O=C(O)C(NC(CCCCCCC/C=C\CCCCCCCC)=O)CC1=CC=CC=C1		N-oleoyl phenylalanine
100022538	2-aminohippuric acid	100.0	O=C(CNC(C1=C(N)C=CC=C1)=O)O		2-aminohippuric acid
100022540	sulfapyridine	100.0	O=S(NC1=NC=CC=C1)(C2=CC=C(C=C2)N)=O		sulfapyridine
100022544	N-oleoyl leucine	100.0	CCCCCCCC/C=C\CCCCCCCC(N[C@H](C(O)=O)CC(C)C)=O		N-oleoyl leucine
100022546	maslinic acid	100.0	C[C@]12[C@]3(C([C@@]4([H])[C@@](CC3)(CCC(C)(C4)C)C(O)=O)=CC[C@]1([H])[C@@]5([C@@](C(C)([C@H]([C@@H](C5)O)O)C)([H])CC2)C)C		maslinic acid
100022560	gly-val-leu	100.0	CC(C[C@H](NC([C@@H](NC(CN)=O)C(C)C)=O)C(O)=O)C		gly-val-leu
100022566	doxorubicinol (2)	100.0	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](O)(CC3=C2C(O)=C4C(C(C5=C(C4=O)C(OC)=CC=C5)=O)=C3O)[C@H](CO)O)N)O		doxorubicinol (2)
100022567	eriodictyol sulfate (2)	100.0	OC1=CC(O)=C2C(OC(CC2=O)C3=CC(OS(=O)(O)=O)=C(C=C3)O)=C1		eriodictyol sulfate (2)
100022568	eriodictyol sulfate (3)	100.0	OC1=CC(O)=C2C(OC(CC2=O)C3=CC(OS(=O)(O)=O)=C(C=C3)O)=C1		eriodictyol sulfate (3)
100022572	phenylalanine N-sulfate	100.0	OC(C(NS(=O)(O)=O)CC1=CC=CC=C1)=O		phenylalanine N-sulfate
100022573	cysteinyl N-pyruvate	100.0	SC[C@H](NC(C(C)=O)=O)C(O)=O		cysteinyl N-pyruvate
100022575	1-erucoyl-GPE (22:1)	50.0	O[C@@](COC(CCCCCCCCCCC/C=C\CCCCCCCC)=O)([H])COP(O)(OCCN)=O		1-erucoyl-GPE (22:1)
100022576	pyr-leu-ser	100.0	O=C([C@@H]1CCC(N1)=O)N[C@H](C(N[C@H](C(O)=O)CO)=O)CC(C)C		pyr-leu-ser
100022577	pyr-ser-leu	100.0	O=C([C@@H]1CCC(N1)=O)N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)CO		pyr-ser-leu
100022578	pyr-ile-ser	100.0	O=C([C@@H]1CCC(N1)=O)N[C@H](C(N[C@H](C(O)=O)CO)=O)[C@H](CC)C		pyr-ile-ser
100022579	pyr-val-thr	100.0	O=C([C@@H]1CCC(N1)=O)N[C@H](C(N[C@H](C(O)=O)[C@@H](C)O)=O)C(C)C		pyr-val-thr
100022582	pyr-leu-gln	100.0	CC(CC(C(NC(C(O)=O)CCC(N)=O)=O)NC(C1CCC(N1)=O)=O)C		pyr-leu-gln
100022585	leu-lys-glu	100.0	CC(C)CC(N)C(NC(CCCCN)C(NC(C(O)=O)CCC(O)=O)=O)=O		leu-lys-glu
100022592	2-hydroxyethanesulfonic acid	100.0	O=S(O)(CCO)=O		2-hydroxyethanesulfonic acid
100022593	1H-pyrazole-1-acetic acid	100.0	O=C(CN1N=CC=C1)O		1H-pyrazole-1-acetic acid
100022602	N-propionyltaurine	100.0	O=C(CC)NCCS(=O)(O)=O		N-propionyltaurine
100022603	monomethyl azelate	100.0	O=C(CCCCCCCC(OC)=O)O		monomethyl azelate
100022607	(2S)-4-(acetylamino)-2-aminobutanoic acid	100.0	OC([C@@H](N)CCNC(C)=O)=O		(2S)-4-(acetylamino)-2-aminobutanoic acid
100022610	ceramide (d18:2/16:0, d18:1/16:1, d16:1/18:1)	50.0			ceramide (d18:2/16:0, d18:1/16:1, d16:1/18:1)
100022615	acetyl-6-formylpterin	100.0	CC(NC1=NC(N=CC(C=O)=N2)=C2C(N1)=O)=O		acetyl-6-formylpterin
100022620	lys-val-pro	100.0	NCCCC[C@H](N)C(N[C@@H](C(C)C)C(N1[C@@H](CCC1)C(O)=O)=O)=O		lys-val-pro
100022621	pro-phe-lys	100.0	O=C([C@@H]1CCCN1)N[C@H](C(N[C@H](C(O)=O)CCCCN)=O)CC2=CC=CC=C2		pro-phe-lys
100022622	L-leucylglycinamide	100.0	NC(CNC([C@@H](N)CC(C)C)=O)=O		L-leucylglycinamide
100022623	acetyl symmetric dimethylarginine (SDMA)	100.0	CN/C(NC)=N/CCC[C@@H](C(O)=O)NC(C)=O		acetyl symmetric dimethylarginine (SDMA)
100022637	3-Oxo-1,2,4-triazolo[4,3-a]pyridine-2(3H)-propanoic acid	100.0	O=C(CCN1N=C2C=CC=CN2C1=O)O		3-Oxo-1,2,4-triazolo[4,3-a]pyridine-2(3H)-propanoic acid
100022640	thymidylyl-3'-5'-thymidine	100.0	O=C1N([C@]2(C[C@H](OP(OC[C@H]3O[C@]([H])(C[C@@H]3O)N4C(NC(C(C)=C4)=O)=O)(O)=O)[C@@H](CO)O2)[H])C=C(C)C(N1)=O		thymidylyl-3'-5'-thymidine
100022643	citric acid, diethyl ester(1)	100.0	O=C(CC(C(OCC)=O)(CC(OCC)=O)O)O		citric acid, diethyl ester(1)
100022650	glycodeoxycholate-d4	100.0	O[C@@H]1[C@@]2(C)[C@](CC[C@@H]2[C@H](C)CCC(NCC(O)=O)=O)([H])[C@]3([H])CC[C@@](C4([2H])[2H])([H])[C@@](CC([2H])([2H])[C@H]4O)(C)[C@@]3([H])C1		glycodeoxycholate-d4
100022651	N2-(aminoiminomethyl)-L-asparagine	100.0	NC(C[C@@H](C(O)=O)NC(N)=N)=O		N2-(aminoiminomethyl)-L-asparagine
100022661	N-isobutyrylglutamate	100.0	O=C(O)CCC(C(O)=O)NC(C(C)C)=O		N-isobutyrylglutamate
100022662	homovanillyl alcohol sulfate(1)	100.0	OC1=CC=C(CCOS(=O)(O)=O)C=C1OC		homovanillyl alcohol sulfate(1)
100022667	bisphenol A bis(2,3-dihydroxypropyl) ether	100.0	OCC(COC1=CC=C(C(C)(C)C2=CC=C(C=C2)OCC(CO)O)C=C1)O		bisphenol A bis(2,3-dihydroxypropyl) ether
100022680	mandelonitrile sulfate	100.0	O=S(OC(C#N)C1=CC=CC=C1)(O)=O		mandelonitrile sulfate
100022688	pGpG	100.0	O[C@H]1[C@](O[C@@H]([C@H]1OP(OC[C@H]2O[C@](N3C4=C(C(N=C(N4)N)=O)N=C3)([H])[C@@H]([C@@H]2O)O)(O)=O)COP(O)(O)=O)([H])N5C6=C(C(N=C(N6)N)=O)N=C5		pGpG
100022703	pApG	100.0	O=P(O)(O)OC[C@@H](O1)C(OP(O)(OC[C@@H]2C(O)C(O)[C@H](N3C=NC4=C3N=C(N)NC4=O)O2)=O)C(O)[C@@H]1N5C6=NC=NC(N)=C6N=C5		pApG
100022708	pApA	100.0	O=P(O)(OC1C(COP(O)(O)=O)OC(N2C=NC3=C(N)N=CN=C32)C1O)OCC(O4)C(O)C(O)C4N5C6=NC=NC(N)=C6N=C5		pApA
100022709	pCpC	100.0	O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](COP(O)(O[C@@H]3[C@@H](COP(O)(O)=O)O[C@@H](N4C=CC(N)=NC4=O)[C@@H]3O)=O)O2)C=CC(N)=N1		pCpC
100022714	c-di-AMP	100.0	O[C@H]1[C@](O[C@@]2([H])[C@@]1([H])OP(O)(OC[C@]3([H])[C@@]([C@H]([C@@](N4C5=NC=NC(N)=C5N=C4)([H])O3)O)([H])OP(O)(OC2)=O)=O)([H])N6C7=NC=NC(N)=C7N=C6		c-di-AMP
100022736	pUpU	100.0	O=C1C=CN(C2OC(C(C2O)O)COP(O)(OC3C(OC(C3O)N4C=CC(NC4=O)=O)COP(O)(O)=O)=O)C(N1)=O		pUpU
100022737	butyrate (4:0)	0.0			butyrate (4:0)
100022738	O-methyltyrosine	100.0	OC([C@@H](N)CC1=CC=C(C=C1)OC)=O		O-methyltyrosine
100022739	alpha-methyltyrosine	100.0	OC([C@@](C)(N)CC1=CC=C(C=C1)O)=O		alpha-methyltyrosine
100022743	5alpha,6beta-dihydroxycholestanol	0.0	O[C@H]1CC[C@@]2(C)[C@]([C@H](O)C[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@]4([H])[C@@H](CCCC(C)C)C)(O)C1		5alpha,6beta-dihydroxycholestanol
100022744	5alpha,6alpha-epoxycholesterol	0.0	C[C@H](CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])C[C@H]4[C@@]5(O4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C		5alpha,6alpha-epoxycholesterol
100022745	3-(acetylamino)-3-methylbutanoic acid	100.0	CC(C)(NC(C)=O)CC(O)=O		3-(acetylamino)-3-methylbutanoic acid
100022747	N-acetylanserine	100.0	CC(NCCC(N[C@H](C(O)=O)CC1=CN=CN1C)=O)=O		N-acetylanserine
100022753	N-formyl-tyrosine	100.0	O=CN[C@H](C(O)=O)CC1=CC=C(C=C1)O		N-formyl-tyrosine
100022758	N2-(3-carboxy-1-oxopropyl)-L-arginine	100.0	OC(CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)=O		N2-(3-carboxy-1-oxopropyl)-L-arginine
100022760	3,4-dihydroxybutyrate/2,4-dihydroxybutyrate	100.0			3,4-dihydroxybutyrate/2,4-dihydroxybutyrate
100022767	Cer(d18:0i/17:0i;O3)	100.0	OC[C@H](NC(C[C@@H](CCCCCCCCCCCC(C)C)O)=O)[C@@H](CCCCCCCCCCCCC(C)C)O		Cer(d18:0i/17:0i;O3)
100022768	Cer(d19:0i/17:0i;O3)	100.0	OC[C@H](NC(C[C@@H](CCCCCCCCCCCC(C)C)O)=O)[C@@H](CCCCCCCCCCCCCC(C)C)O		Cer(d19:0i/17:0i;O3)
100022769	N-3-hydroxy-15-methylhexadecanoyl-glycyl serine	100.0	OC([C@H](CO)NC(CNC(CC(CCCCCCCCCCCC(C)C)O)=O)=O)=O		N-3-hydroxy-15-methylhexadecanoyl-glycyl serine
100022770	N-[3-(15-methylhexadecanoyloxy)-13-methyltetradecanoyl]-glycyl serine	100.0	OC([C@H](CO)NC(CNC(CC(CCCCCCCCCCCC(C)C)OC(CCCCCCCCCCCC(C)C)=O)=O)=O)=O		N-[3-(15-methylhexadecanoyloxy)-13-methyltetradecanoyl]-glycyl serine
100022772	3-hydroxy-15-methylpalmitate	100.0	O=C(CC(CCCCCCCCCCCC(C)C)O)O		3-hydroxy-15-methylpalmitate
100022774	SPB 19:0i;O2	100.0	OC[C@H](N)[C@@H](CCCCCCCCCCCCCC(C)C)O		SPB 19:0i;O2
100022779	losartan carboxylic acid	100.0	O=C(C1=C(N=C(CCCC)N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)Cl)O		losartan carboxylic acid
100022780	S-1-propen-1-yl-L-cysteine	100.0	C/C=C/SC[C@H](N)C(O)=O		S-1-propen-1-yl-L-cysteine
100022783	N-butyryl tyrosine	100.0	OC1=CC=C(C[C@H](NC(CCC)=O)C(O)=O)C=C1		N-butyryl tyrosine
100022790	2,2-dioctyl-1,3-propanediol glucuronide	100.0	OCC(CCCCCCCC)(CCCCCCCC)COC1C(O)C(O)C(O)C(C(O)=O)O1		2,2-dioctyl-1,3-propanediol glucuronide
100022791	N-(2-Cyanoethyl)glycine	100.0	N#CCCNCC(O)=O		N-(2-Cyanoethyl)glycine
100022796	omega-muricholate	0.0	O[C@@H]1[C@]([C@@]2([H])[C@@]3(C)[C@]([C@H](C)CCC(O)=O)([H])CC2)([H])[C@@](CC3)([H])[C@](CC[C@H]4O)(C)[C@](C4)([H])[C@H]1O		omega-muricholate
100022819	N-propionyl-putrescine	100.0	NCCCCNC(CC)=O		N-propionyl-putrescine
100022826	propionyl cadaverine	100.0	NCCCCCNC(CC)=O		propionyl cadaverine
100022831	2-benzamidoethane-1-sulfonic acid	100.0	OS(=O)(CCNC(c1ccccc1)=O)=O		2-benzamidoethane-1-sulfonic acid
100022839	(2E,4E)-N-(2-methylpropyl)-2,4-decadienamide	0.0	O=C(NCC(C)C)/C=C/C=C/CCCCC		(2E,4E)-N-(2-methylpropyl)-2,4-decadienamide
100022841	(5R)-5-[(1S)-1-hydroxyethyl]-3-[(2S,3S)-3-methyl-2-oxiranyl]-2(5H)-furanone	0.0	O=C1OC(C(C)O)C=C1C2OC2C		(5R)-5-[(1S)-1-hydroxyethyl]-3-[(2S,3S)-3-methyl-2-oxiranyl]-2(5H)-furanone
100022848	spinosyn A	0.0	O=C1OC(CCCC(C(C)C(C2=CC3C(C2C1)C=CC4CC(CC43)OC5OC(C(C(C5OC)OC)OC)C)=O)OC6OC(C(CC6)N(C)C)C)CC		spinosyn A
100022851	(6R,25R)-5-O-demethyl-28-deoxy-6,28-epoxy-25-methylmilbemycin B	0.0	C[C@@H]1[C@H](CC[C@]2(C[C@]([H])(C[C@]([H])(O2)C/C=C(C[C@H](/C=C/C=C3\CO4)C)\C)OC([C@]5([C@]3([C@]4([C@@H](C(C)=C5)O)[H])O)[H])=O)O1)C		(6R,25R)-5-O-demethyl-28-deoxy-6,28-epoxy-25-methylmilbemycin B
100022853	rel-(aR,ßR)-ß-[(4-chlorophenyl)methyl]-a-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol	0.0	ClC1=CC=C(CC(C(C(C)(C)C)O)N2N=CN=C2)C=C1		rel-(aR,ßR)-ß-[(4-chlorophenyl)methyl]-a-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol
100022854	venturicidin A	0.0	O=C(N)OC1CC(OC(C1O)C)OC2/C=C/C(CC(C(C(CC(C(C(C)C(CC)=O)O)C)C)OC(CC3(OC(C(C)=CC3)/C(C)=C/CCC2)O)=O)C)C		venturicidin A
100022858	rel-(2R,6S)-4-[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine	0.0	CC1OC(C)CN(CC(CC2=CC=C(C(C)(C)C)C=C2)C)C1		rel-(2R,6S)-4-[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine
100022859	(1E)-N-[(6-chloro-3-pyridinyl)methyl]-N-ethyl-N'-methyl-2-nitro-1,1-ethenediamine	0.0	O=N(/C=C(N(CC)CC1=CN=C(C=C1)Cl)\NC)=O		(1E)-N-[(6-chloro-3-pyridinyl)methyl]-N-ethyl-N'-methyl-2-nitro-1,1-ethenediamine
100022860	5-chloro-2-[(3,4,4-trifluoro-3-buten-1-yl)sulfonyl]thiazole	0.0	O=S(C1=NC=C(S1)Cl)(CC/C(F)=C(F)\F)=O		5-chloro-2-[(3,4,4-trifluoro-3-buten-1-yl)sulfonyl]thiazole
100022863	4-[5-(3,5-dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl]-2-methyl-N-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]benzamide	0.0	O=C(C1=C(C)C=C(C2=NOC(C2)(C(F)(F)F)C3=CC(Cl)=CC(Cl)=C3)C=C1)NCC(NCC(F)(F)F)=O		4-[5-(3,5-dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl]-2-methyl-N-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]benzamide
100022865	N-[[(4-chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide	0.0	O=C(NC1=CC=C(C=C1)Cl)NC(C2=C(F)C=CC=C2F)=O		N-[[(4-chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide
100022869	(3S,8aS)-hexahydro-3-(1H-indol-3-ylmethyl)pyrrolo[1,2-a]pyrazine-1,4-dione	0.0	O=C1NC(CC2=CNC3=C2C=CC=C3)C(N4CCCC14)=O		(3S,8aS)-hexahydro-3-(1H-indol-3-ylmethyl)pyrrolo[1,2-a]pyrazine-1,4-dione
100022870	2-butynediamide	0.0	O=C(N)C#CC(N)=O		2-butynediamide
100022871	citric acid, diethyl ester(2)	100.0	O=C(O)CC(CC(OCC)=O)(O)C(OCC)=O		citric acid, diethyl ester(2)
100022872	2,4,7-trichloro-3,8-dihydroxy-1,9-dimethyl-6-(1-methyl-1-propen-1-yl)-11H-dibenzo[b,e][1,4]dioxepin-11-one	0.0	O=C1OC2=C(C(/C(C)=C/C)=C(C(O)=C2C)Cl)OC3=C(C(O)=C(C(C)=C13)Cl)Cl		2,4,7-trichloro-3,8-dihydroxy-1,9-dimethyl-6-(1-methyl-1-propen-1-yl)-11H-dibenzo[b,e][1,4]dioxepin-11-one
100022873	phosphoramidothioic acid, N-acetyl-, O,S-dimethyl ester	0.0	O=C(C)NP(OC)(SC)=O		phosphoramidothioic acid, N-acetyl-, O,S-dimethyl ester
100022874	N'-(3,4-dichlorophenyl)-N,N-dimethylurea	0.0	O=C(N(C)C)NC1=CC=C(C(Cl)=C1)Cl		N'-(3,4-dichlorophenyl)-N,N-dimethylurea
100022884	propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime	0.0	O=C(NC)O/N=C/C(C)(C)S(C)=O		propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime
100022891	(betaE)-beta-[(2,4-dichlorophenyl)methylene]-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol	0.0	ClC1=CC=C(C(Cl)=C1)/C=C(C(C(C)(C)C)O)\N2N=CN=C2		(betaE)-beta-[(2,4-dichlorophenyl)methylene]-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol
100022894	carbamic acid, N-[2-(4-phenoxyphenoxy)ethyl]-, ethyl ester	0.0	O=C(NCCOC1=CC=C(C=C1)OC2=CC=CC=C2)OCC		carbamic acid, N-[2-(4-phenoxyphenoxy)ethyl]-, ethyl ester
100022897	N-(cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide	0.0	N#CCNC(C1=C(C(F)(F)F)C=CN=C1)=O		N-(cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide
100022907	2-chlorooctadecanoic acid	0.0	O=C(C(CCCCCCCCCCCCCCCC)Cl)O		2-chlorooctadecanoic acid
100022912	methyl (1S,3R)-3,4,5,10-tetrahydro-9-hydroxy-1-methyl-5,10-dioxo-1H-naphtho[2,3-c]pyran-3-acetate	0.0	O=C(CC1OC(C)C(C(C2=C3C=CC=C2O)=O)=C(C1)C3=O)OC		methyl (1S,3R)-3,4,5,10-tetrahydro-9-hydroxy-1-methyl-5,10-dioxo-1H-naphtho[2,3-c]pyran-3-acetate
100022917	1,3,6,8-tetrahydroxy-2-[(1S)-1-hydroxyhexyl]-9,10-anthracenedione	0.0	O=C1C2=C(C(C3=C(C(C(CCCCC)O)=C(C=C13)O)O)=O)C(O)=CC(O)=C2		1,3,6,8-tetrahydroxy-2-[(1S)-1-hydroxyhexyl]-9,10-anthracenedione
100022918	1-phenazinol	0.0	OC1=C2N=C3C=CC=CC3=NC2=CC=C1		1-phenazinol
100022924	(2S,3aR,9bR)-2,3,3a,9b-tetrahydro-6-hydroxy-7,8-dimethoxy-2-propyl-5H-furo[3,2-c][2]benzopyran-5-one	0.0	O=C1OC2CC(CCC)OC2C3=CC(OC)=C(C(O)=C13)OC		(2S,3aR,9bR)-2,3,3a,9b-tetrahydro-6-hydroxy-7,8-dimethoxy-2-propyl-5H-furo[3,2-c][2]benzopyran-5-one
